url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,Career,,5994-12084,49.6,677-1943,34.8,1335-1748,76.4,2046,6588,8634,2302,732,710,2004,1431,14000
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2015-16,BOS,29-106,27.4,6-27,22.2,8-10,80.0,24,39,63,37,1,6,23,19,72
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2016-17,BOS,151-411,36.7,57-179,31.8,51-66,77.3,40,187,227,131,11,46,69,47,410
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2017-18,BOS,316-800,39.5,153-402,38.1,115-149,77.2,63,313,376,232,19,80,123,80,900
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2018-19,BOS,258-666,38.7,119-337,35.3,73-93,78.5,32,275,307,231,21,68,101,68,708
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2019-20,CHA,398-941,42.3,172-423,40.7,166-190,87.4,50,226,276,259,10,61,126,141,1134
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2020-21,CHA,510-1134,45.0,222-571,38.9,165-202,81.7,47,255,302,293,26,87,119,128,1407
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2021-22,CHA,518-1167,44.4,222-593,37.4,150-176,85.2,56,259,315,326,25,93,119,96,1408
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2022-23,CHA,493-1188,41.5,165-505,32.7,178-220,80.9,51,208,259,319,16,74,119,134,1329
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,Career,,2673-6413,41.7,1116-3037,36.7,906-1106,81.9,363,1762,2125,1828,129,515,799,713,7368
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2016-17,TOR,39-111,35.1,11-29,37.9,18-22,81.8,4,38,42,35,3,16,36,15,107
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2017-18,TOR,232-545,42.6,108-261,41.4,84-101,83.2,25,159,184,243,19,68,130,74,656
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2018-19,TOR,246-600,41.0,112-296,37.8,97-115,84.3,21,146,167,307,20,57,110,82,701
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2019-20,TOR,319-773,41.3,146-374,39.0,168-198,84.8,18,185,203,357,17,100,132,121,952
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2020-21,TOR,338-870,38.9,174-476,36.6,169-191,88.5,32,188,220,328,37,87,119,95,1019
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2021-22,TOR,442-1097,40.3,242-642,37.7,194-222,87.4,44,245,289,434,35,111,162,170,1320
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2022-23,TOR,437-1112,39.3,207-606,34.2,254-283,89.8,30,250,280,495,38,123,193,140,1335
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,Career,,2053-5108,40.2,1000-2684,37.3,984-1132,86.9,174,1211,1385,2199,169,562,882,697,6090
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2014-15,PHI,124-352,35.2,49-156,31.4,114-193,59.1,49,149,198,79,68,40,144,85,411
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2015-16,PHI,251-599,41.9,35-146,24.0,212-322,65.8,99,262,361,135,127,54,215,110,749
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2016-17,PHI,6-17,35.3,0-2,0.0,4-8,50.0,0,6,6,0,4,0,5,3,16
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2016-17,OKC,146-311,46.9,43-114,37.7,86-139,61.9,38,161,199,46,75,33,144,41,421
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2017-18,OKC,244-456,53.5,32-110,29.1,162-240,67.5,86,233,319,57,77,31,155,54,682
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2018-19,OKC,409-823,49.7,115-293,39.2,157-221,71.0,96,321,417,79,100,61,214,67,1090
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2019-20,DEN,303-634,47.8,98-252,38.9,147-196,75.0,58,190,248,88,57,50,154,63,851
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2020-21,DET,400-932,42.9,115-329,35.0,290-343,84.5,35,215,250,152,58,35,125,109,1205
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2021-22,DET,298-699,42.6,91-254,35.8,217-259,83.8,28,163,191,111,49,44,107,85,904
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2022-23,POR,434-913,47.5,144-359,40.1,278-342,81.3,53,230,283,150,53,51,152,116,1290
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,Career,,2615-5736,45.6,722-2015,35.8,1667-2263,73.7,542,1930,2472,897,668,399,1415,733,7619
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2018-19,PHX,242-563,43.0,105-313,33.5,95-118,80.5,56,208,264,173,38,129,201,70,684
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2019-20,PHX,247-484,51.0,70-194,36.1,103-122,84.4,66,226,292,129,46,102,163,73,667
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2020-21,PHX,363-669,54.3,134-315,42.5,110-131,84.0,76,233,309,152,63,76,116,57,970
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2021-22,PHX,458-858,53.4,115-312,36.9,131-157,83.4,74,273,347,185,36,96,150,68,1162
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2022-23,PHX,354-764,46.3,101-261,38.7,156-174,89.7,56,187,243,201,45,65,115,78,965
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2022-23,BKN,239-503,47.5,68-181,37.6,160-179,89.4,23,98,121,72,16,26,44,49,706
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,Career,,1903-3841,49.5,593-1576,37.6,755-881,85.7,351,1225,1576,912,244,494,789,395,5154
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2017-18,BKN,234-397,58.9,5-15,33.3,114-147,77.6,144,244,388,49,88,28,147,82,587
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2018-19,BKN,335-568,59.0,6-45,13.3,197-278,70.9,191,481,672,110,120,43,184,103,873
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2019-20,BKN,302-465,64.9,0-6,0.0,171-270,63.3,216,455,671,110,92,40,162,77,775
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2020-21,BKN,44-65,67.7,0-0,0.0,46-61,75.4,38,87,125,20,19,7,21,22,134
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2020-21,CLE,254-417,60.9,6-19,31.6,158-229,69.0,158,348,506,86,71,25,75,78,672
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2021-22,CLE,369-545,67.7,1-10,10.0,165-233,70.8,192,410,602,92,75,44,97,94,904
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2022-23,CLE,403-626,64.4,1-10,10.0,162-221,73.3,221,445,666,113,84,54,153,93,969
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,Career,,1941-3083,63.0,19-105,18.1,1013-1439,70.4,1160,2470,3630,580,549,241,839,549,4914
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2014-15,ORL,93-208,44.7,13-48,27.1,44-61,72.1,46,123,169,33,22,21,83,38,243
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2015-16,ORL,274-579,47.3,42-142,29.6,129-193,66.8,154,353,507,128,55,59,153,66,719
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2016-17,ORL,393-865,45.4,77-267,28.8,156-217,71.9,116,289,405,150,40,65,172,89,1019
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2017-18,ORL,375-865,43.4,115-342,33.6,157-225,69.8,87,370,457,136,45,59,111,107,1022
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2018-19,ORL,470-1046,44.9,121-347,34.9,185-253,73.1,129,445,574,289,56,57,172,162,1246
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2019-20,ORL,335-767,43.7,73-237,30.8,151-224,67.4,107,368,475,228,39,51,125,100,894
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2020-21,ORL,128-293,43.7,42-112,37.5,66-105,62.9,39,127,166,105,20,16,49,67,364
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2020-21,DEN,103-206,50.0,17-64,26.6,31-44,70.5,38,80,118,56,14,17,40,30,254
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2021-22,DEN,434-834,52.0,87-260,33.5,171-230,74.3,125,314,439,188,44,44,148,133,1126
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2022-23,DEN,429-761,56.4,60-173,34.7,191-314,60.8,164,282,446,203,51,54,129,98,1109
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,Career,,3034-6424,47.2,647-1992,32.5,1281-1866,68.7,1005,2751,3756,1516,386,443,1182,890,7996
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2013-14,NY,294-687,42.8,130-358,36.3,106-128,82.8,19,102,121,66,7,44,144,47,824
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2014-15,NY,279-717,38.9,121-354,34.2,125-156,80.1,12,144,156,127,14,20,119,82,804
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2015-16,ATL,114-265,43.0,48-142,33.8,50-56,89.3,7,79,86,51,7,21,48,23,326
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2016-17,ATL,415-912,45.5,149-417,35.7,164-214,76.6,35,189,224,182,15,55,103,106,1143
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2017-18,NY,360-856,42.1,130-410,31.7,146-179,81.6,32,192,224,155,10,62,123,92,996
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2018-19,NY,282-726,38.8,117-337,34.7,199-233,85.4,26,135,161,122,6,42,106,81,880
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2018-19,DAL,108-267,40.4,45-140,32.1,33-43,76.7,7,54,61,37,2,12,35,24,294
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2019-20,DAL,384-884,43.4,204-513,39.8,149-182,81.9,25,207,232,137,5,41,125,69,1121
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2020-21,DAL,407-911,44.7,207-529,39.1,142-174,81.6,20,209,229,126,11,31,111,64,1163
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2021-22,DAL,209-530,39.4,102-304,33.6,78-103,75.7,13,143,156,92,6,38,74,34,598
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2022-23,DAL,340-847,40.1,212-550,38.5,127-165,77.0,21,230,251,129,12,49,120,60,1019
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,Career,,3192-7602,42.0,1465-4054,36.1,1319-1633,80.8,217,1684,1901,1224,95,415,1108,682,9168
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2014-15,BKN,261-576,45.3,91-256,35.5,87-106,82.1,50,163,213,68,9,34,104,78,700
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2015-16,BKN,324-749,43.3,129-338,38.2,110-132,83.3,36,219,255,99,5,29,119,115,887
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2016-17,BKN,269-611,44.0,99-277,35.7,146-167,87.4,23,174,197,90,3,24,99,93,783
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2016-17,WSH,107-234,45.7,45-115,39.1,71-76,93.4,14,66,80,21,4,10,47,38,330
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2017-18,IND,404-852,47.4,155-386,40.2,178-205,86.8,30,240,270,119,8,55,129,106,1141
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2018-19,IND,522-1051,49.7,164-386,42.5,246-305,80.7,33,300,333,161,1,69,138,134,1454
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2019-20,UTAH,418-935,44.7,189-457,41.4,250-277,90.3,39,220,259,131,7,34,110,159,1275
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2020-21,UTAH,406-925,43.9,180-461,39.0,233-265,87.9,40,241,281,136,4,45,115,128,1225
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2021-22,UTAH,422-928,45.5,181-468,38.7,223-260,85.8,58,238,296,120,1,34,116,118,1248
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2022-23,DET,430-882,48.8,145-353,41.1,268-303,88.4,36,187,223,152,8,34,113,135,1273
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,Career,,3563-7743,46.0,1378-3497,39.4,1812-2096,86.4,359,2048,2407,1097,50,368,1090,1104,10316
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2017-18,LAL,203-564,36.0,90-295,30.5,32-71,45.1,69,291,360,376,43,88,117,136,528
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2018-19,LAL,185-456,40.6,75-228,32.9,20-48,41.7,54,197,251,255,19,69,114,103,465
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2019-20,NO,277-687,40.3,148-395,37.5,43-76,56.6,71,312,383,438,38,88,128,193,745
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2020-21,NO,290-700,41.4,172-455,37.8,50-64,78.1,33,230,263,316,31,82,103,123,802
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2021-22,CHI,162-383,42.3,110-260,42.3,21-28,75.0,35,155,190,178,31,64,85,82,455
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,Career,,1117-2790,40.0,595-1633,36.4,166-287,57.8,262,1185,1447,1563,162,391,547,637,2995
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2014-15,DET,51-169,30.2,12-65,18.5,31-34,91.2,4,44,48,104,6,19,53,33,145
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2015-16,DET,19-54,35.2,1-10,10.0,19-33,57.6,4,13,17,22,0,3,20,7,58
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2016-17,BKN,134-302,44.4,38-101,37.6,126-159,79.2,27,137,164,185,23,44,119,66,432
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2017-18,BKN,324-838,38.7,141-433,32.6,218-268,81.3,40,219,259,524,23,68,186,128,1007
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2018-19,BKN,366-828,44.2,124-370,33.5,287-356,80.6,26,140,166,311,17,40,187,152,1143
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2019-20,BKN,424-1021,41.5,123-400,30.8,347-446,77.8,32,189,221,432,21,40,180,174,1318
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2020-21,BKN,6-16,37.5,2-7,28.6,6-6,100.0,0,13,13,9,1,2,4,5,20
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2021-22,WSH,185-492,37.6,70-226,31.0,116-143,81.1,36,171,207,256,7,27,107,73,556
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2021-22,DAL,121-243,49.8,42-104,40.4,79-109,72.5,9,63,72,90,6,17,43,31,363
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2022-23,DAL,316-694,45.5,138-341,40.5,170-207,82.1,19,144,163,279,16,39,124,89,940
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2022-23,BKN,144-356,40.4,43-149,28.9,98-123,79.7,9,98,107,236,8,28,63,55,429
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,Career,,2090-5013,41.7,734-2206,33.3,1497-1884,79.5,206,1231,1437,2448,128,327,1086,813,6411
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2010-11,LAC,206-486,42.4,32-116,27.6,99-133,74.4,68,155,223,289,26,92,130,194,543
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2011-12,LAC,49-126,38.9,6-30,20.0,28-44,63.6,22,43,65,66,14,31,58,47,132
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2012-13,LAC,253-568,44.5,31-78,39.7,106-134,79.1,78,147,225,233,55,109,112,137,643
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2013-14,PHX,265-556,47.7,50-140,35.7,183-237,77.2,27,175,202,235,14,69,99,143,763
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2014-15,PHX,468-1046,44.7,88-272,32.4,353-441,80.0,72,351,423,493,45,127,189,274,1377
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2015-16,PHX,223-492,45.3,48-129,37.2,138-172,80.2,18,107,125,190,19,63,75,110,632
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2016-17,PHX,449-1034,43.4,104-310,33.5,388-458,84.7,52,268,320,418,31,91,164,224,1390
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2017-18,PHX,16-40,40.0,4-13,30.8,11-14,78.6,3,4,7,9,2,4,6,10,47
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2017-18,MIL,452-949,47.6,121-347,34.9,241-303,79.5,48,229,277,361,40,145,179,206,1266
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2018-19,MIL,470-971,48.4,124-377,32.9,177-236,75.0,82,280,362,430,29,116,156,165,1241
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2019-20,MIL,334-704,47.4,74-215,34.4,169-214,79.0,44,239,283,328,26,57,128,148,911
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2020-21,NO,307-730,42.1,121-355,34.1,134-195,68.7,29,215,244,268,24,55,112,114,869
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2021-22,LAC,197-468,42.1,51-163,31.3,89-117,76.1,28,154,182,225,19,69,85,116,534
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,Career,,3689-8170,45.2,854-2545,33.6,2116-2698,78.4,571,2367,2938,3545,344,1028,1493,1888,10348
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2016-17,BKN,171-380,45.0,59-184,32.1,67-93,72.0,23,165,188,110,8,49,91,59,468
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2017-18,BKN,320-735,43.5,85-245,34.7,133-187,71.1,53,207,260,299,22,82,159,153,858
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2018-19,BKN,207-483,42.9,48-154,31.2,85-123,69.1,35,116,151,156,14,42,77,69,547
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2019-20,BKN,311-732,42.5,80-220,36.4,140-197,71.1,49,139,188,199,10,53,81,118,842
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2020-21,BKN,87-200,43.5,22-63,34.9,26-34,76.5,10,42,52,72,6,13,20,26,222
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2020-21,IND,272-614,44.3,62-195,31.8,120-146,82.2,23,139,162,173,24,53,85,76,726
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2021-22,IND,278-622,44.7,61-189,32.3,111-146,76.0,30,120,150,173,18,35,91,75,728
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2021-22,CLE,101-232,43.5,21-67,31.3,35-47,74.5,13,51,64,75,5,16,40,33,258
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2022-23,CLE,320-742,43.1,127-324,39.2,130-180,72.2,53,229,282,287,24,72,170,116,897
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,Career,,2067-4740,43.6,565-1641,34.4,847-1153,73.5,289,1208,1497,1544,131,415,814,725,5546
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2014-15,HOU,14-29,48.3,0-0,0.0,4-23,17.4,10,26,36,2,9,1,14,5,32
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2015-16,HOU,231-397,58.2,0-1,0.0,80-211,37.9,194,300,494,47,92,59,190,60,542
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2016-17,HOU,362-563,64.3,0-0,0.0,94-177,53.1,178,348,526,63,79,34,179,87,818
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2017-18,HOU,441-676,65.2,0-1,0.0,144-257,56.0,241,561,802,68,137,58,185,103,1026
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2018-19,HOU,474-732,64.8,0-0,0.0,166-261,63.6,298,550,848,96,102,44,168,94,1114
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2019-20,HOU,244-388,62.9,0-0,0.0,55-104,52.9,168,369,537,48,72,33,102,63,543
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2020-21,ATL,413-695,59.4,0-0,0.0,130-227,57.3,297,606,903,49,129,44,145,73,956
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2021-22,ATL,370-604,61.3,0-1,0.0,80-169,47.3,279,598,877,92,93,55,166,44,820
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2022-23,ATL,350-536,65.3,0-1,0.0,79-131,60.3,258,459,717,58,79,45,139,54,779
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,Career,,2899-4620,62.7,0-4,0.0,832-1560,53.3,1923,3817,5740,523,792,373,1288,583,6630
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2014-15,CLE,48-120,40.0,31-84,36.9,9-15,60.0,7,34,41,26,2,7,62,27,136
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2015-16,CLE,1-4,25.0,1-4,25.0,0-0,0.0,0,3,3,2,0,0,1,1,3
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2016-17,BKN,154-362,42.5,85-221,38.5,35-49,71.4,16,131,147,54,8,30,121,55,428
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2017-18,BKN,305-621,49.1,150-358,41.9,86-104,82.7,51,209,260,128,20,35,153,91,846
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2018-19,BKN,374-748,50.0,183-386,47.4,110-133,82.7,52,239,291,181,17,38,182,121,1041
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2019-20,BKN,381-784,48.6,172-406,42.4,64-89,71.9,64,234,298,144,17,41,159,104,998
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2020-21,BKN,357-707,50.5,211-444,47.5,49-63,77.8,43,205,248,130,14,46,141,62,974
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2021-22,BKN,56-124,45.2,41-88,46.6,5-6,83.3,5,51,56,14,2,7,31,16,158
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2022-23,BKN,201-440,45.7,142-333,42.6,18-28,64.3,23,141,164,101,13,34,140,41,562
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,Career,,1877-3910,48.0,1016-2324,43.7,376-487,77.2,261,1247,1508,780,93,238,990,518,5146
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2016-17,OKC,192-481,39.9,51-159,32.1,44-67,65.7,46,242,288,82,32,39,200,83,479
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2017-18,IND,340-661,51.4,13-37,35.1,168-224,75.0,165,407,572,151,32,40,220,137,861
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2018-19,IND,413-700,59.0,9-17,52.9,208-291,71.5,186,504,690,212,30,48,239,160,1043
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2019-20,IND,458-848,54.0,17-67,25.4,214-296,72.3,189,582,771,310,30,47,195,170,1147
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2020-21,IND,484-904,53.5,52-162,32.1,240-328,73.2,150,592,742,415,33,76,203,213,1260
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2021-22,IND,331-571,58.0,35-108,32.4,191-258,74.0,155,412,567,236,22,46,146,143,888
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2021-22,SAC,112-202,55.4,4-17,23.5,55-74,74.3,46,139,185,87,5,13,57,52,283
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2022-23,SAC,577-938,61.5,31-83,37.3,325-438,74.2,251,722,973,573,39,65,279,230,1510
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,Career,,2907-5305,54.8,212-650,32.6,1445-1976,73.1,1188,3600,4788,2066,223,374,1539,1188,7471
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2012-13,GS,276-628,43.9,52-145,35.9,144-190,75.8,53,280,333,98,14,52,140,101,748
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2013-14,GS,271-679,39.9,66-190,34.7,130-181,71.8,66,245,311,116,20,65,158,84,738
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2014-15,GS,316-656,48.2,87-215,40.5,108-150,72.0,117,336,453,116,19,61,146,71,827
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2015-16,GS,295-633,46.6,82-214,38.3,102-134,76.1,77,248,325,117,10,41,136,57,774
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2016-17,DAL,599-1280,46.8,78-222,35.1,242-281,86.1,93,301,394,117,15,65,128,102,1518
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2017-18,DAL,537-1208,44.5,119-333,35.7,259-313,82.7,77,391,468,152,14,49,94,118,1452
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2018-19,DAL,290-717,40.4,121-311,38.9,165-198,83.3,36,171,207,62,11,33,79,68,866
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2018-19,SAC,141-310,45.5,53-130,40.8,64-80,80.0,21,133,154,53,2,17,43,30,399
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2019-20,SAC,365-793,46.0,102-268,38.1,214-267,80.2,77,278,355,159,12,43,93,88,1046
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2020-21,SAC,319-642,49.7,100-256,39.1,195-235,83.0,64,321,385,201,11,43,75,93,933
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2021-22,SAC,391-834,46.9,142-360,39.4,341-413,82.6,82,350,432,186,14,53,94,118,1265
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2022-23,SAC,374-791,47.3,132-353,37.4,350-413,84.7,87,279,366,128,10,57,103,86,1230
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,Career,,4174-9171,45.5,1134-2997,37.8,2314-2855,81.1,850,3333,4183,1505,152,579,1289,1016,11796
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2012-13,DEN,75-152,49.3,22-54,40.7,30-39,76.9,6,29,35,44,1,19,65,32,202
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2013-14,DEN,228-544,41.9,89-237,37.6,93-123,75.6,34,168,202,112,7,34,179,100,638
