url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/4351851/anfernee-simons,2019-20,POR,70,4,20.7,3.1-7.7,39.9,1.1-3.2,33.2,1.1-1.3,82.6,0.4,1.8,2.2,1.4,0.1,0.4,1.9,0.9,8.3
https://www.espn.com/nba/player/stats/_/id/4351851/anfernee-simons,2020-21,POR,64,0,17.3,2.6-6.3,41.9,1.9-4.4,42.6,0.7-0.9,80.7,0.2,2.0,2.2,1.4,0.1,0.3,1.5,0.7,7.8
https://www.espn.com/nba/player/stats/_/id/4351851/anfernee-simons,2021-22,POR,57,30,29.5,6.2-14.0,44.3,3.1-7.8,40.5,1.8-2.0,88.8,0.5,2.2,2.6,3.9,0.1,0.5,1.9,2.0,17.3
https://www.espn.com/nba/player/stats/_/id/4351851/anfernee-simons,2022-23,POR,62,62,35.0,7.5-16.9,44.7,3.4-9.1,37.7,2.6-2.9,89.4,0.3,2.3,2.6,4.1,0.2,0.7,2.3,2.1,21.1
https://www.espn.com/nba/player/stats/_/id/4351851/anfernee-simons,Career,,273,97,24.0,4.5-10.4,43.3,2.2-5.6,38.7,1.4-1.7,85.7,0.3,1.9,2.3,2.5,0.1,0.4,1.8,1.3,12.6
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2011-12,PHI,51,15,15.9,2.6-5.7,45.0,0.1-0.2,37.5,0.4-0.7,52.9,1.7,3.1,4.8,0.6,0.7,0.4,2.2,0.6,5.5
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2012-13,ORL,77,77,33.2,6.0-11.5,51.9,0.0-0.0,0.0,1.1-1.6,68.3,3.5,8.4,11.9,1.9,1.0,0.8,2.8,1.8,13.1
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2013-14,ORL,57,57,31.8,6.2-12.2,50.7,0.0-0.0,0.0,1.8-2.4,76.6,3.2,7.7,11.0,1.8,0.8,1.1,3.0,2.0,14.2
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2014-15,ORL,74,74,34.2,8.5-16.3,52.3,0.0-0.1,33.3,2.2-2.9,75.2,3.2,7.7,10.9,2.0,0.7,0.7,3.0,2.0,19.3
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2015-16,ORL,65,60,31.3,8.2-16.1,51.0,0.0-0.1,22.2,1.7-2.3,75.3,2.7,6.2,8.9,2.8,1.1,0.8,2.7,1.9,18.2
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2016-17,ORL,75,55,28.8,6.4-13.7,46.8,0.3-1.0,30.7,1.4-2.1,66.9,2.3,8.0,10.4,2.8,1.0,1.0,2.4,1.6,14.6
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2017-18,ORL,57,57,29.5,7.0-14.7,47.5,1.1-3.6,31.4,1.4-1.6,81.9,1.8,7.4,9.2,3.4,1.1,1.0,2.5,1.9,16.5
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2018-19,ORL,80,80,31.4,8.8-16.9,51.8,1.1-2.9,36.4,2.2-2.8,78.9,2.8,9.2,12.0,3.8,1.1,1.0,2.0,2.0,20.8
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2019-20,ORL,62,62,32.2,8.0-16.7,47.7,1.6-4.7,33.9,2.1-2.7,78.4,2.3,8.6,10.9,3.6,0.8,0.9,2.2,1.4,19.6
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2020-21,ORL,44,45,34.1,9.9-20.6,48.0,2.7-6.5,40.6,2.1-2.5,82.7,2.0,9.8,11.8,3.8,0.6,1.0,1.8,1.9,24.5
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2020-21,CHI,26,28,32.6,8.8-18.8,47.1,2.3-5.8,38.8,1.5-1.8,87.0,2.3,9.3,11.5,3.9,0.8,0.9,2.2,1.7,21.5
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2021-22,CHI,73,73,33.1,7.5-15.8,47.3,1.4-4.5,31.4,1.3-1.7,76.0,1.9,9.1,11.0,3.2,1.0,1.0,2.5,1.9,17.6
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,2022-23,CHI,82,82,33.5,7.3-14.0,52.0,1.5-4.2,34.9,1.6-1.9,83.5,1.9,9.1,11.0,3.2,0.7,0.7,2.2,1.7,17.6
https://www.espn.com/nba/player/stats/_/id/6478/nikola-vucevic,Career,,823,765,31.1,7.3-14.7,49.6,0.8-2.4,34.8,1.6-2.1,76.4,2.5,8.0,10.5,2.8,0.9,0.9,2.4,1.7,17.0
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2015-16,BOS,39,0,8.0,0.7-2.7,27.4,0.2-0.7,22.2,0.2-0.3,80.0,0.6,1.0,1.6,0.9,0.0,0.2,0.6,0.5,1.8
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2016-17,BOS,74,0,17.1,2.0-5.6,36.7,0.8-2.4,31.8,0.7-0.9,77.3,0.5,2.5,3.1,1.8,0.1,0.6,0.9,0.6,5.5
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2017-18,BOS,80,16,25.9,4.0-10.0,39.5,1.9-5.0,38.1,1.4-1.9,77.2,0.8,3.9,4.7,2.9,0.2,1.0,1.5,1.0,11.3
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2018-19,BOS,79,14,22.7,3.3-8.4,38.7,1.5-4.3,35.3,0.9-1.2,78.5,0.4,3.5,3.9,2.9,0.3,0.9,1.3,0.9,9.0
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2019-20,CHA,63,63,34.3,6.3-14.9,42.3,2.7-6.7,40.7,2.6-3.0,87.4,0.8,3.6,4.4,4.1,0.2,1.0,2.0,2.2,18.0
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2020-21,CHA,69,69,34.5,7.4-16.4,45.0,3.2-8.3,38.9,2.4-2.9,81.7,0.7,3.7,4.4,4.2,0.4,1.3,1.7,1.9,20.4
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2021-22,CHA,73,73,33.7,7.1-16.0,44.4,3.0-8.1,37.4,2.1-2.4,85.2,0.8,3.5,4.3,4.5,0.3,1.3,1.6,1.3,19.3
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,2022-23,CHA,63,63,35.3,7.8-18.9,41.5,2.6-8.0,32.7,2.8-3.5,80.9,0.8,3.3,4.1,5.1,0.3,1.2,1.9,2.1,21.1
https://www.espn.com/nba/player/stats/_/id/3074752/terry-rozier,Career,,540,298,27.1,5.0-11.9,41.7,2.1-5.6,36.7,1.7-2.0,81.9,0.7,3.3,3.9,3.4,0.2,1.0,1.5,1.3,13.6
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2016-17,TOR,37,0,7.9,1.1-3.0,35.1,0.3-0.8,37.9,0.5-0.6,81.8,0.1,1.0,1.1,0.9,0.1,0.4,1.0,0.4,2.9
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2017-18,TOR,76,0,20.0,3.1-7.2,42.6,1.4-3.4,41.4,1.1-1.3,83.2,0.3,2.1,2.4,3.2,0.3,0.9,1.7,1.0,8.6
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2018-19,TOR,64,28,27.5,3.8-9.4,41.0,1.8-4.6,37.8,1.5-1.8,84.3,0.3,2.3,2.6,4.8,0.3,0.9,1.7,1.3,11.0
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2019-20,TOR,54,54,35.7,5.9-14.3,41.3,2.7-6.9,39.0,3.1-3.7,84.8,0.3,3.4,3.8,6.6,0.3,1.9,2.4,2.2,17.6
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2020-21,TOR,52,52,36.5,6.5-16.7,38.9,3.3-9.2,36.6,3.3-3.7,88.5,0.6,3.6,4.2,6.3,0.7,1.7,2.3,1.8,19.6
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2021-22,TOR,65,65,37.9,6.8-16.9,40.3,3.7-9.9,37.7,3.0-3.4,87.4,0.7,3.8,4.4,6.7,0.5,1.7,2.5,2.6,20.3
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,2022-23,TOR,69,69,36.7,6.3-16.1,39.3,3.0-8.8,34.2,3.7-4.1,89.8,0.4,3.6,4.1,7.2,0.6,1.8,2.8,2.0,19.3
https://www.espn.com/nba/player/stats/_/id/2991230/fred-vanvleet,Career,,417,268,29.7,4.9-12.2,40.2,2.4-6.4,37.3,2.4-2.7,86.9,0.4,2.9,3.3,5.3,0.4,1.3,2.1,1.7,14.6
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2014-15,PHI,65,11,21.2,1.9-5.4,35.2,0.8-2.4,31.4,1.8-3.0,59.1,0.8,2.3,3.0,1.2,1.0,0.6,2.2,1.3,6.3
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2015-16,PHI,77,52,26.8,3.3-7.8,41.9,0.5-1.9,24.0,2.8-4.2,65.8,1.3,3.4,4.7,1.8,1.6,0.7,2.8,1.4,9.7
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2016-17,PHI,2,0,20.5,3.0-8.5,35.3,0.0-1.0,0.0,2.0-4.0,50.0,0.0,3.0,3.0,0.0,2.0,0.0,2.5,1.5,8.0
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2016-17,OKC,78,4,19.1,1.9-4.0,46.9,0.6-1.5,37.7,1.1-1.8,61.9,0.5,2.1,2.6,0.6,1.0,0.4,1.8,0.5,5.4
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2017-18,OKC,81,1,20.3,3.0-5.6,53.5,0.4-1.4,29.1,2.0-3.0,67.5,1.1,2.9,3.9,0.7,1.0,0.4,1.9,0.7,8.4
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2018-19,OKC,80,77,32.7,5.1-10.3,49.7,1.4-3.7,39.2,2.0-2.8,71.0,1.2,4.0,5.2,1.0,1.3,0.8,2.7,0.8,13.6
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2019-20,DEN,71,24,26.6,4.3-8.9,47.8,1.4-3.5,38.9,2.1-2.8,75.0,0.8,2.7,3.5,1.2,0.8,0.7,2.2,0.9,12.0
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2020-21,DET,54,54,33.9,7.4-17.3,42.9,2.1-6.1,35.0,5.4-6.4,84.5,0.6,4.0,4.6,2.8,1.1,0.6,2.3,2.0,22.3
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2021-22,DET,47,47,31.9,6.3-14.9,42.6,1.9-5.4,35.8,4.6-5.5,83.8,0.6,3.5,4.1,2.4,1.0,0.9,2.3,1.8,19.2
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,2022-23,POR,63,63,35.7,6.9-14.5,47.5,2.3-5.7,40.1,4.4-5.4,81.3,0.8,3.7,4.5,2.4,0.8,0.8,2.4,1.8,20.5
https://www.espn.com/nba/player/stats/_/id/2991070/jerami-grant,Career,,618,333,27.0,4.2-9.3,45.6,1.2-3.3,35.8,2.7-3.7,73.7,0.9,3.1,4.0,1.5,1.1,0.6,2.3,1.2,12.3
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2018-19,PHX,82,56,29.5,3.0-6.9,43.0,1.3-3.8,33.5,1.2-1.4,80.5,0.7,2.5,3.2,2.1,0.5,1.6,2.5,0.9,8.3
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2019-20,PHX,73,32,28.0,3.4-6.6,51.0,1.0-2.7,36.1,1.4-1.7,84.4,0.9,3.1,4.0,1.8,0.6,1.4,2.2,1.0,9.1
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2020-21,PHX,72,72,32.6,5.0-9.3,54.3,1.9-4.4,42.5,1.5-1.8,84.0,1.1,3.2,4.3,2.1,0.9,1.1,1.6,0.8,13.5
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2021-22,PHX,82,82,34.8,5.6-10.5,53.4,1.4-3.8,36.9,1.6-1.9,83.4,0.9,3.3,4.2,2.3,0.4,1.2,1.8,0.8,14.2
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2022-23,PHX,56,56,36.4,6.3-13.6,46.3,1.8-4.7,38.7,2.8-3.1,89.7,1.0,3.3,4.3,3.6,0.8,1.2,2.1,1.4,17.2
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,2022-23,BKN,27,27,34.2,8.9-18.6,47.5,2.5-6.7,37.6,5.9-6.6,89.4,0.9,3.6,4.5,2.7,0.6,1.0,1.6,1.8,26.1
https://www.espn.com/nba/player/stats/_/id/3147657/mikal-bridges,Career,,392,325,32.2,4.9-9.8,49.5,1.5-4.0,37.6,1.9-2.2,85.7,0.9,3.1,4.0,2.3,0.6,1.3,2.0,1.0,13.1
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2017-18,BKN,72,31,20.0,3.3-5.5,58.9,0.1-0.2,33.3,1.6-2.0,77.6,2.0,3.4,5.4,0.7,1.2,0.4,2.0,1.1,8.2
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2018-19,BKN,80,80,26.2,4.2-7.1,59.0,0.1-0.6,13.3,2.5-3.5,70.9,2.4,6.0,8.4,1.4,1.5,0.5,2.3,1.3,10.9
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2019-20,BKN,70,64,26.5,4.3-6.6,64.9,0.0-0.1,0.0,2.4-3.9,63.3,3.1,6.5,9.6,1.6,1.3,0.6,2.3,1.1,11.1
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2020-21,BKN,12,6,26.6,3.7-5.4,67.7,0.0-0.0,0.0,3.8-5.1,75.4,3.2,7.3,10.4,1.7,1.6,0.6,1.8,1.8,11.2
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2020-21,CLE,51,40,30.3,5.0-8.2,60.9,0.1-0.4,31.6,3.1-4.5,69.0,3.1,6.8,9.9,1.7,1.4,0.5,1.5,1.5,13.2
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2021-22,CLE,56,56,32.3,6.6-9.7,67.7,0.0-0.2,10.0,2.9-4.2,70.8,3.4,7.3,10.8,1.6,1.3,0.8,1.7,1.7,16.1
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,2022-23,CLE,68,68,32.6,5.9-9.2,64.4,0.0-0.1,10.0,2.4-3.3,73.3,3.3,6.5,9.8,1.7,1.2,0.8,2.3,1.4,14.3
https://www.espn.com/nba/player/stats/_/id/4066328/jarrett-allen,Career,,409,345,27.6,4.7-7.5,63.0,0.0-0.3,18.1,2.5-3.5,70.4,2.8,6.0,8.9,1.4,1.3,0.6,2.1,1.3,12.0
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2014-15,ORL,47,8,17.0,2.0-4.4,44.7,0.3-1.0,27.1,0.9-1.3,72.1,1.0,2.6,3.6,0.7,0.5,0.4,1.8,0.8,5.2
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2015-16,ORL,78,37,23.9,3.5-7.4,47.3,0.5-1.8,29.6,1.7-2.5,66.8,2.0,4.5,6.5,1.6,0.7,0.8,2.0,0.8,9.2
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2016-17,ORL,80,72,28.7,4.9-10.8,45.4,1.0-3.3,28.8,2.0-2.7,71.9,1.5,3.6,5.1,1.9,0.5,0.8,2.2,1.1,12.7
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2017-18,ORL,58,57,32.9,6.5-14.9,43.4,2.0-5.9,33.6,2.7-3.9,69.8,1.5,6.4,7.9,2.3,0.8,1.0,1.9,1.8,17.6
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2018-19,ORL,78,78,33.8,6.0-13.4,44.9,1.6-4.4,34.9,2.4-3.2,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.2,2.1,16.0
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2019-20,ORL,62,62,32.5,5.4-12.4,43.7,1.2-3.8,30.8,2.4-3.6,67.4,1.7,5.9,7.7,3.7,0.6,0.8,2.0,1.6,14.4
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2020-21,ORL,25,26,29.4,5.1-11.7,43.7,1.7-4.5,37.5,2.6-4.2,62.9,1.6,5.1,6.6,4.2,0.8,0.6,2.0,2.7,14.6
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2020-21,DEN,25,26,25.9,4.1-8.2,50.0,0.7-2.6,26.6,1.2-1.8,70.5,1.5,3.2,4.7,2.2,0.6,0.7,1.6,1.2,10.2
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2021-22,DEN,75,75,31.7,5.8-11.1,52.0,1.2-3.5,33.5,2.3-3.1,74.3,1.7,4.2,5.9,2.5,0.6,0.6,2.0,1.8,15.0
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,2022-23,DEN,68,68,30.2,6.3-11.2,56.4,0.9-2.5,34.7,2.8-4.6,60.8,2.4,4.1,6.6,3.0,0.8,0.8,1.9,1.4,16.3
https://www.espn.com/nba/player/stats/_/id/3064290/aaron-gordon,Career,,596,509,29.1,5.1-10.8,47.2,1.1-3.3,32.5,2.1-3.1,68.7,1.7,4.6,6.3,2.5,0.6,0.7,2.0,1.5,13.4
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2013-14,NY,81,1,23.1,3.6-8.5,42.8,1.6-4.4,36.3,1.3-1.6,82.8,0.2,1.3,1.5,0.8,0.1,0.5,1.8,0.6,10.2
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2014-15,NY,70,30,24.0,4.0-10.2,38.9,1.7-5.1,34.2,1.8-2.2,80.1,0.2,2.1,2.2,1.8,0.2,0.3,1.7,1.2,11.5
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2015-16,ATL,51,1,16.9,2.2-5.2,43.0,0.9-2.8,33.8,1.0-1.1,89.3,0.1,1.5,1.7,1.0,0.1,0.4,0.9,0.5,6.4
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2016-17,ATL,79,30,27.3,5.3-11.5,45.5,1.9-5.3,35.7,2.1-2.7,76.6,0.4,2.4,2.8,2.3,0.2,0.7,1.3,1.3,14.5
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2017-18,NY,57,54,33.1,6.3-15.0,42.1,2.3-7.2,31.7,2.6-3.1,81.6,0.6,3.4,3.9,2.7,0.2,1.1,2.2,1.6,17.5
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2018-19,NY,46,46,32.6,6.1-15.8,38.8,2.5-7.3,34.7,4.3-5.1,85.4,0.6,2.9,3.5,2.7,0.1,0.9,2.3,1.8,19.1
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2018-19,DAL,19,17,29.4,5.7-14.1,40.4,2.4-7.4,32.1,1.7-2.3,76.7,0.4,2.8,3.2,1.9,0.1,0.6,1.8,1.3,15.5
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2019-20,DAL,71,58,29.5,5.4-12.5,43.4,2.9-7.2,39.8,2.1-2.6,81.9,0.4,2.9,3.3,1.9,0.1,0.6,1.8,1.0,15.8
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2020-21,DAL,70,31,28.4,5.8-13.0,44.7,3.0-7.6,39.1,2.0-2.5,81.6,0.3,3.0,3.3,1.8,0.2,0.4,1.6,0.9,16.6
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2021-22,DAL,42,20,29.6,5.0-12.6,39.4,2.4-7.2,33.6,1.9-2.5,75.7,0.3,3.4,3.7,2.2,0.1,0.9,1.8,0.8,14.2
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,2022-23,DAL,71,45,30.3,4.8-11.9,40.1,3.0-7.7,38.5,1.8-2.3,77.0,0.3,3.2,3.5,1.8,0.2,0.7,1.7,0.8,14.4
https://www.espn.com/nba/player/stats/_/id/2528210/tim-hardaway-jr.,Career,,657,333,27.4,4.9-11.6,42.0,2.2-6.2,36.1,2.0-2.5,80.8,0.3,2.6,2.9,1.9,0.1,0.6,1.7,1.0,14.0
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2014-15,BKN,78,28,23.8,3.3-7.4,45.3,1.2-3.3,35.5,1.1-1.4,82.1,0.6,2.1,2.7,0.9,0.1,0.4,1.3,1.0,9.0
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2015-16,BKN,79,39,26.8,4.1-9.5,43.3,1.6-4.3,38.2,1.4-1.7,83.3,0.5,2.8,3.2,1.3,0.1,0.4,1.5,1.5,11.2
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2016-17,BKN,55,54,26.9,4.9-11.1,44.0,1.8-5.0,35.7,2.7-3.0,87.4,0.4,3.2,3.6,1.6,0.1,0.4,1.8,1.7,14.2
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2016-17,WSH,26,0,23.1,4.1-9.0,45.7,1.7-4.4,39.1,2.7-2.9,93.4,0.5,2.5,3.1,0.8,0.2,0.4,1.8,1.5,12.7
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2017-18,IND,80,80,30.8,5.1-10.7,47.4,1.9-4.8,40.2,2.2-2.6,86.8,0.4,3.0,3.4,1.5,0.1,0.7,1.6,1.3,14.3
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2018-19,IND,81,81,31.8,6.4-13.0,49.7,2.0-4.8,42.5,3.0-3.8,80.7,0.4,3.7,4.1,2.0,0.0,0.9,1.7,1.7,18.0
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2019-20,UTAH,63,63,33.1,6.6-14.8,44.7,3.0-7.3,41.4,4.0-4.4,90.3,0.6,3.5,4.1,2.1,0.1,0.5,1.7,2.5,20.2
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2020-21,UTAH,72,72,30.8,5.6-12.8,43.9,2.5-6.4,39.0,3.2-3.7,87.9,0.6,3.3,3.9,1.9,0.1,0.6,1.6,1.8,17.0
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2021-22,UTAH,69,69,30.9,6.1-13.4,45.5,2.6-6.8,38.7,3.2-3.8,85.8,0.8,3.4,4.3,1.7,0.0,0.5,1.7,1.7,18.1
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,2022-23,DET,59,59,32.1,7.3-14.9,48.8,2.5-6.0,41.1,4.5-5.1,88.4,0.6,3.2,3.8,2.6,0.1,0.6,1.9,2.3,21.6
https://www.espn.com/nba/player/stats/_/id/3593/bojan-bogdanovic,Career,,662,545,29.3,5.4-11.7,46.0,2.1-5.3,39.4,2.7-3.2,86.4,0.5,3.1,3.6,1.7,0.1,0.6,1.6,1.7,15.6
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2017-18,LAL,52,50,34.2,3.9-10.8,36.0,1.7-5.7,30.5,0.6-1.4,45.1,1.3,5.6,6.9,7.2,0.8,1.7,2.3,2.6,10.2
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2018-19,LAL,47,45,30.3,3.9-9.7,40.6,1.6-4.9,32.9,0.4-1.0,41.7,1.1,4.2,5.3,5.4,0.4,1.5,2.4,2.2,9.9
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2019-20,NO,63,54,32.1,4.4-10.9,40.3,2.3-6.3,37.5,0.7-1.2,56.6,1.1,5.0,6.1,7.0,0.6,1.4,2.0,3.1,11.8
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2020-21,NO,55,55,31.8,5.3-12.7,41.4,3.1-8.3,37.8,0.9-1.2,78.1,0.6,4.2,4.8,5.7,0.6,1.5,1.9,2.2,14.6
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,2021-22,CHI,35,35,34.6,4.6-10.9,42.3,3.1-7.4,42.3,0.6-0.8,75.0,1.0,4.4,5.4,5.1,0.9,1.8,2.4,2.3,13.0
https://www.espn.com/nba/player/stats/_/id/4066421/lonzo-ball,Career,,252,239,32.5,4.4-11.1,40.0,2.4-6.5,36.4,0.7-1.1,57.8,1.0,4.7,5.7,6.2,0.6,1.6,2.2,2.5,11.9
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2014-15,DET,34,1,13.4,1.5-5.0,30.2,0.4-1.9,18.5,0.9-1.0,91.2,0.1,1.3,1.4,3.1,0.2,0.6,1.6,1.0,4.3
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2015-16,DET,12,0,13.3,1.6-4.5,35.2,0.1-0.8,10.0,1.6-2.8,57.6,0.3,1.1,1.4,1.8,0.0,0.3,1.7,0.6,4.8
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2016-17,BKN,59,18,22.6,2.3-5.1,44.4,0.6-1.7,37.6,2.1-2.7,79.2,0.5,2.3,2.8,3.1,0.4,0.7,2.0,1.1,7.3
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2017-18,BKN,80,58,28.8,4.1-10.5,38.7,1.8-5.4,32.6,2.7-3.4,81.3,0.5,2.7,3.2,6.6,0.3,0.9,2.3,1.6,12.6
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2018-19,BKN,68,4,28.1,5.4-12.2,44.2,1.8-5.4,33.5,4.2-5.2,80.6,0.4,2.1,2.4,4.6,0.3,0.6,2.8,2.2,16.8
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2019-20,BKN,64,49,31.2,6.6-16.0,41.5,1.9-6.3,30.8,5.4-7.0,77.8,0.5,3.0,3.5,6.8,0.3,0.6,2.8,2.7,20.6
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2020-21,BKN,3,3,21.3,2.0-5.3,37.5,0.7-2.3,28.6,2.0-2.0,100.0,0.0,4.3,4.3,3.0,0.3,0.7,1.3,1.7,6.7
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2021-22,WSH,44,44,30.2,4.2-11.2,37.6,1.6-5.1,31.0,2.6-3.3,81.1,0.8,3.9,4.7,5.8,0.2,0.6,2.4,1.7,12.6
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2021-22,DAL,23,7,28.3,5.3-10.6,49.8,1.8-4.5,40.4,3.4-4.7,72.5,0.4,2.7,3.1,3.9,0.3,0.7,1.9,1.3,15.8
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2022-23,DAL,53,53,34.1,6.0-13.1,45.5,2.6-6.4,40.5,3.2-3.9,82.1,0.4,2.7,3.1,5.3,0.3,0.7,2.3,1.7,17.7
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,2022-23,BKN,26,26,35.3,5.5-13.7,40.4,1.7-5.7,28.9,3.8-4.7,79.7,0.3,3.8,4.1,9.1,0.3,1.1,2.4,2.1,16.5
https://www.espn.com/nba/player/stats/_/id/2580782/spencer-dinwiddie,Career,,466,263,27.7,4.5-10.8,41.7,1.6-4.7,33.3,3.2-4.0,79.5,0.4,2.6,3.1,5.3,0.3,0.7,2.3,1.7,13.8
