id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
4277811,2021-22,CLE,68-151,45.0,11-45,24.4,29-39,74.4,13,23,36,23,0,10,25,31,176
4277811,2022-23,UTAH,237-468,50.6,48-122,39.3,163-199,81.9,37,68,105,138,6,27,112,85,685
4066636,2017-18,PHI,45-111,40.5,0-1,0.0,10-21,47.6,11,32,43,53,4,12,22,17,100
4066636,2018-19,PHI,65-155,41.9,4-14,28.6,21-37,56.8,26,44,70,59,5,17,52,25,155
4066636,2019-20,ORL,359-772,46.5,36-135,26.7,116-159,73.0,41,197,238,369,11,90,142,147,870
4066636,2020-21,ORL,41-104,39.4,4-16,25.0,17-19,89.5,5,20,25,43,2,8,18,18,103
4066636,2021-22,ORL,83-175,47.4,4-17,23.5,25-31,80.6,4,45,49,99,5,20,22,40,195
4066636,2022-23,ORL,349-679,51.4,27-87,31.0,112-143,78.3,69,165,234,341,26,87,131,139,837
4066336,2017-18,CHI,374-862,43.4,145-401,36.2,140-166,84.3,79,429,508,79,40,39,103,83,1033
4066336,2018-19,CHI,342-795,43.0,120-332,36.1,170-195,87.2,74,396,470,75,33,37,122,85,974
4066336,2019-20,CHI,251-591,42.5,109-317,34.4,126-153,82.4,60,253,313,74,23,42,96,81,737
4066336,2020-21,CHI,250-521,48.0,119-296,40.2,76-92,82.6,35,233,268,45,15,26,75,52,695
4066336,2021-22,CLE,313-703,44.5,136-380,35.8,138-159,86.8,59,286,345,81,30,45,130,54,900
4066336,2022-23,UTAH,571-1144,49.9,200-510,39.2,349-399,87.5,130,440,570,123,38,42,137,127,1691
6462,2011-12,HOU,16-54,29.6,2-17,11.8,6-8,75.0,5,11,16,3,2,2,12,4,40
6462,2012-13,HOU,171-400,42.8,74-194,38.1,49-75,65.3,63,156,219,47,16,27,120,53,465
6462,2012-13,PHX,51-126,40.5,12-39,30.8,17-42,40.5,17,41,58,15,4,18,40,24,131
6462,2013-14,PHX,288-651,44.2,99-260,38.1,121-159,76.1,84,235,319,88,18,72,157,95,796
6462,2014-15,PHX,331-763,43.4,112-313,35.8,71-113,62.8,73,312,385,133,16,63,188,73,845
6462,2015-16,DET,410-945,43.4,108-298,36.2,203-271,74.9,91,313,404,201,23,67,170,140,1131
6462,2016-17,DET,421-1007,41.8,118-357,33.1,145-185,78.4,77,289,366,160,25,52,168,87,1105
6462,2017-18,BOS,262-611,42.9,86-234,36.8,124-154,80.5,43,246,289,72,12,35,100,65,734
6462,2018-19,BOS,377-844,44.7,146-389,37.5,146-173,84.4,76,382,458,109,25,43,181,92,1046
6462,2019-20,NY,281-636,44.2,116-264,43.9,163-198,82.3,48,185,233,59,17,34,128,73,841
6462,2019-20,LAC,74-174,42.5,26-84,31.0,18-22,81.8,11,67,78,27,13,13,52,24,192
6462,2020-21,LAC,276-584,47.3,140-296,47.3,73-89,82.0,35,199,234,58,15,34,117,57,765
6462,2021-22,LAC,300-691,43.4,101-275,36.7,129-148,87.2,26,213,239,113,18,28,115,69,830
6462,2022-23,LAC,274-643,42.6,112-307,36.5,68-87,78.2,29,229,258,114,21,42,136,56,728
6426,2016-17,SA,103-234,44.0,69-173,39.9,28-34,82.4,22,76,98,46,28,20,75,32,303
6426,2017-18,SA,161-366,44.0,94-252,37.3,40-49,81.6,18,135,153,74,28,26,93,36,456
6426,2018-19,SA,204-453,45.0,145-338,42.9,53-60,88.3,23,241,264,100,33,35,133,43,606
6426,2019-20,WSH,265-610,43.4,200-472,42.4,104-122,85.2,35,210,245,92,33,37,139,59,834
6426,2020-21,WSH,193-478,40.4,169-428,39.5,100-115,87.0,18,150,168,49,13,33,136,33,655
6426,2021-22,WSH,60-171,35.1,46-144,31.9,28-30,93.3,6,55,61,16,6,11,55,14,194
6426,2021-22,DAL,39-104,37.5,31-86,36.0,8-10,80.0,6,50,56,15,6,6,30,5,117
6426,2022-23,DAL,69-160,43.1,55-141,39.0,13-15,86.7,10,43,53,21,8,11,53,10,206
3102530,2014-15,DEN,171-383,44.6,0-2,0.0,84-132,63.6,125,257,382,50,68,52,207,86,426
3102530,2015-16,DEN,101-242,41.7,0-3,0.0,61-99,61.6,65,110,175,40,44,24,91,55,263
3102530,2016-17,DEN,151-298,50.7,0-0,0.0,56-113,49.6,89,171,260,60,36,25,88,81,358
3102530,2016-17,POR,120-236,50.8,0-1,0.0,64-97,66.0,65,142,207,63,38,25,73,62,304
3102530,2017-18,POR,480-951,50.5,0-7,0.0,172-273,63.0,189,519,708,143,111,64,247,183,1132
3102530,2018-19,POR,420-826,50.8,3-29,10.3,282-365,77.3,243,505,748,233,103,71,250,168,1125
3102530,2019-20,POR,54-109,49.5,2-10,20.0,31-35,88.6,23,59,82,32,16,11,39,19,141
3102530,2020-21,POR,171-333,51.4,12-30,40.0,70-113,61.9,86,246,332,125,39,38,103,73,424
3102530,2021-22,POR,321-600,53.5,15-56,26.8,185-268,69.0,167,452,619,157,34,62,189,143,842
3102530,2022-23,POR,262-505,51.9,43-119,36.1,127-192,66.1,114,357,471,149,44,43,185,119,694
3907822,2016-17,DEN,33-73,45.2,9-28,32.1,8-10,80.0,5,12,17,11,0,7,10,8,83
3907822,2017-18,DEN,73-178,41.0,28-82,34.1,22-33,66.7,14,57,71,31,7,15,36,24,196
3907822,2018-19,DEN,349-737,47.4,163-405,40.2,56-66,84.8,35,165,200,97,10,55,116,55,917
3907822,2019-20,DEN,117-301,38.9,58-161,36.0,33-38,86.8,9,68,77,48,6,31,50,36,325
3907822,2019-20,MIN,110-233,47.2,49-115,42.6,21-28,75.0,9,62,71,27,2,9,27,21,290
3907822,2020-21,MIN,264-600,44.0,128-321,39.9,68-80,85.0,28,134,162,88,7,30,62,60,724
3907822,2021-22,MIN,332-850,39.1,240-637,37.7,49-60,81.7,26,201,227,116,12,43,88,43,953
3907822,2022-23,UTAH,265-669,39.6,169-471,35.9,37-44,84.1,27,170,197,93,8,44,75,60,736
3907822,2022-23,LAL,105-268,39.2,66-187,35.3,13-21,61.9,8,78,86,31,1,21,32,30,289
4397020,2019-20,OKC,86-218,39.5,30-101,29.7,42-53,79.2,24,57,81,27,4,31,97,22,244
4397020,2020-21,OKC,247-639,38.7,113-329,34.3,122-164,74.4,38,151,189,88,19,45,134,79,729
4397020,2021-22,OKC,293-726,40.4,130-391,33.2,161-191,84.3,38,174,212,88,18,46,149,88,877
4397020,2022-23,OKC,339-873,38.8,135-409,33.0,200-259,77.2,128,216,344,154,23,75,243,92,1013
6477,2012-13,TOR,204-366,55.7,0-0,0.0,146-185,78.9,121,251,372,45,78,17,188,94,554
6477,2013-14,TOR,359-676,53.1,0-1,0.0,198-260,76.2,226,488,714,57,71,24,249,136,916
6477,2014-15,TOR,373-652,57.2,0-1,0.0,217-276,78.6,215,478,693,39,95,33,222,109,963
6477,2015-16,TOR,303-536,56.5,0-0,0.0,162-213,76.1,184,363,547,42,80,25,158,85,768
6477,2016-17,TOR,391-702,55.7,1-2,50.0,176-217,81.1,226,533,759,57,63,37,216,106,959
6477,2017-18,TOR,390-687,56.8,30-74,40.5,170-211,80.6,183,477,660,81,69,29,192,115,980
6477,2018-19,TOR,149-259,57.5,9-30,30.0,77-94,81.9,54,162,216,29,23,13,82,39,384
6477,2018-19,MEM,152-279,54.5,5-18,27.8,70-91,76.9,52,151,203,41,30,6,64,51,379
6477,2019-20,MEM,432-739,58.5,32-91,35.2,148-200,74.0,213,575,788,131,77,30,185,127,1044
6477,2020-21,MEM,440-743,59.2,21-57,36.8,157-203,77.3,253,523,776,112,57,35,179,100,1058
6477,2021-22,NO,510-938,54.4,57-158,36.1,237-289,82.0,226,617,843,190,60,41,247,179,1314
6477,2022-23,NO,446-816,54.7,38-109,34.9,185-224,82.6,225,579,804,140,52,20,245,159,1115
4066372,2018-19,ATL,275-657,41.9,136-353,38.5,41-56,73.2,60,185,245,214,25,65,155,109,727
4066372,2019-20,ATL,252-610,41.3,127-334,38.0,53-64,82.8,35,193,228,213,27,51,139,87,684
4066372,2020-21,ATL,316-731,43.2,140-386,36.3,50-64,78.1,38,193,231,241,18,82,165,79,822
4066372,2021-22,ATL,345-760,45.4,160-411,38.9,42-52,80.8,32,222,254,203,26,55,185,91,892
4066372,2022-23,SAC,420-866,48.5,205-510,40.2,95-131,72.5,42,209,251,221,24,80,181,97,1140
3913174,2017-18,DET,206-465,44.3,81-195,41.5,65-76,85.5,21,155,176,124,13,44,86,69,558
3913174,2018-19,DET,228-520,43.8,106-269,39.4,51-61,83.6,12,171,183,114,10,26,92,57,613
3913174,2019-20,DET,151-342,44.2,73-183,39.9,67-75,89.3,9,89,98,115,6,12,65,43,442
3913174,2020-21,LAC,197-414,47.6,100-224,44.6,26-31,83.9,15,146,161,104,9,23,91,48,520
3913174,2021-22,LAC,287-639,44.9,190-423,44.9,69-77,89.6,20,210,230,146,6,42,101,60,833
3913174,2022-23,LAC,98-211,46.4,59-132,44.7,19-20,95.0,6,77,83,37,4,19,47,30,274
3913174,2022-23,MEM,90-171,52.6,74-137,54.0,18-19,94.7,9,66,75,54,1,13,35,16,272
3058254,2015-16,PHI,22-53,41.5,4-11,36.4,13-21,61.9,13,25,38,3,7,5,11,2,61
3058254,2016-17,CHA,12-23,52.2,0-5,0.0,11-15,73.3,14,15,29,2,6,3,11,7,35
3058254,2018-19,MIL,12-25,48.0,3-5,60.0,10-15,66.7,4,16,20,2,0,0,3,3,37
3058254,2018-19,NO,49-92,53.3,6-21,28.6,31-41,75.6,13,50,63,6,10,7,14,14,135
3058254,2019-20,DET,288-508,56.7,54-140,38.6,180-242,74.4,104,286,390,60,54,34,98,84,810
3058254,2020-21,HOU,329-640,51.4,77-206,37.4,125-198,63.1,76,319,395,71,48,34,88,80,860
3058254,2021-22,HOU,440-878,50.1,131-336,39.0,207-332,62.3,110,576,686,155,65,54,171,126,1218
3058254,2022-23,DAL,396-769,51.5,105-279,37.6,217-281,77.2,87,405,492,121,72,30,169,121,1114
4277847,2018-19,CHI,180-371,48.5,6-32,18.8,89-112,79.5,87,220,307,78,58,26,152,65,455
4277847,2019-20,CHI,183-343,53.4,6-29,20.7,112-152,73.7,139,266,405,51,36,33,162,72,484
4277847,2020-21,CHI,129-252,51.2,8-22,36.4,82-111,73.9,70,180,250,69,24,18,96,49,348
4277847,2020-21,ORL,101-205,49.3,7-29,24.1,49-68,72.1,62,131,193,35,18,17,50,29,258
4277847,2021-22,ORL,359-684,52.5,70-214,32.7,143-207,69.1,139,509,648,171,43,36,169,117,931
4277847,2022-23,ORL,322-613,52.5,80-225,35.6,144-195,73.8,120,377,497,132,33,30,159,106,868
2581018,2013-14,DET,182-460,39.6,59-185,31.9,47-61,77.0,38,118,156,55,12,75,145,28,470
2581018,2014-15,DET,390-972,40.1,153-444,34.5,110-158,69.6,46,209,255,109,18,93,161,94,1043
2581018,2015-16,DET,403-960,42.0,114-369,30.9,185-228,81.1,70,212,282,138,17,110,167,105,1105
2581018,2016-17,DET,370-928,39.9,153-437,35.0,154-185,83.2,55,193,248,193,12,90,118,86,1047
2581018,2017-18,LAL,340-798,42.6,159-415,38.3,153-194,78.9,60,327,387,162,16,106,145,97,992
2581018,2018-19,LAL,325-756,43.0,151-435,34.7,137-158,86.7,48,190,238,110,13,73,137,65,938
2581018,2019-20,LAL,237-507,46.7,92-239,38.5,79-102,77.5,38,104,142,111,14,57,128,62,645
2581018,2020-21,LAL,218-506,43.1,120-293,41.0,97-112,86.6,27,152,179,127,26,62,114,66,653
2581018,2021-22,WSH,361-829,43.5,159-408,39.0,137-154,89.0,41,220,261,145,26,83,139,97,1018
2581018,2022-23,DEN,292-632,46.2,135-319,42.3,103-125,82.4,35,173,208,183,35,112,145,86,822
3448,2008-09,NJ,448-844,53.1,0-2,0.0,172-217,79.3,225,440,665,86,151,44,257,147,1068
3448,2009-10,NJ,563-1129,49.9,0-2,0.0,416-509,81.7,270,439,709,187,139,55,251,204,1542
3448,2010-11,NJ,644-1309,49.2,0-1,0.0,385-489,78.7,197,291,488,129,120,47,240,176,1673
3448,2011-12,NJ,38-77,49.4,0-0,0.0,20-32,62.5,8,10,18,6,4,1,8,6,96
3448,2012-13,BKN,570-1094,52.1,0-1,0.0,297-392,75.8,208,304,512,70,154,33,152,131,1437
3448,2013-14,BKN,129-229,56.3,0-1,0.0,94-115,81.7,39,63,102,16,30,9,52,28,352
3448,2014-15,BKN,506-987,51.3,1-10,10.0,223-274,81.4,214,321,535,50,126,43,206,104,1236
3448,2015-16,BKN,591-1157,51.1,2-14,14.3,317-403,78.7,204,369,573,146,124,58,215,175,1501
3448,2016-17,BKN,555-1172,47.4,134-387,34.6,295-364,81.0,121,282,403,176,124,38,192,184,1539
3448,2017-18,LAL,369-793,46.5,112-325,34.5,111-158,70.3,74,220,294,126,98,30,195,98,961
3448,2018-19,MIL,355-786,45.2,187-512,36.5,112-133,84.2,33,363,396,98,179,51,189,82,1009
3448,2019-20,MIL,292-671,43.5,102-325,31.4,127-152,83.6,58,254,312,99,163,46,163,70,813
3448,2020-21,MIL,322-640,50.3,95-281,33.8,120-142,84.5,104,243,347,50,103,40,149,64,859
3448,2021-22,MIL,61-131,46.6,19-53,35.8,20-23,87.0,19,34,53,6,15,8,34,12,161
3448,2022-23,MIL,477-899,53.1,136-364,37.4,149-190,78.4,157,363,520,99,193,37,203,107,1239
2528588,2014-15,CHI,43-107,40.2,13-41,31.7,10-15,66.7,6,37,43,6,1,4,29,17,109
2528588,2015-16,CHI,291-644,45.2,110-259,42.5,72-84,85.7,37,158,195,59,6,14,127,53,764
2528588,2016-17,CHI,166-373,44.5,56-150,37.3,59-67,88.1,14,116,130,45,4,11,57,32,447
2528588,2016-17,OKC,56-124,45.2,21-58,36.2,12-17,70.6,6,43,49,13,1,2,22,6,145
2528588,2017-18,NY,151-328,46.0,53-137,38.7,40-53,75.5,33,101,134,50,12,10,73,34,395
2528588,2017-18,DAL,86-180,47.8,39-79,49.4,24-28,85.7,7,59,66,29,4,9,49,22,235
2528588,2018-19,IND,207-422,49.1,84-206,40.8,66-79,83.5,17,92,109,67,8,18,104,42,564
2528588,2019-20,IND,267-547,48.8,128-294,43.5,48-58,82.8,26,148,174,78,5,12,117,42,710
2528588,2020-21,IND,354-665,53.2,111-286,38.8,80-98,81.6,60,161,221,85,6,20,117,53,899
2528588,2021-22,SA,215-465,46.2,108-256,42.2,40-51,78.4,18,97,115,64,6,13,79,43,578
2528588,2022-23,SA,239-523,45.7,123-298,41.3,53-70,75.7,24,115,139,91,6,13,118,58,654
4395628,2019-20,NO,210-360,58.3,6-14,42.9,114-178,64.0,64,86,150,50,9,16,42,59,540
4395628,2020-21,NO,634-1037,61.1,10-34,29.4,369-529,69.8,167,274,441,226,39,57,135,167,1647
4395628,2022-23,NO,285-469,60.8,7-19,36.8,177-248,71.4,58,144,202,133,16,32,65,99,754
2528426,2014-15,LAL,267-596,44.8,38-121,31.4,131-158,82.9,56,135,191,206,12,51,109,96,703
2528426,2015-16,LAL,475-1098,43.3,111-320,34.7,164-204,80.4,93,220,313,192,7,88,168,135,1225
2528426,2016-17,LAL,477-1071,44.5,117-356,32.9,134-168,79.8,49,197,246,213,8,89,150,164,1205
2528426,2017-18,LAL,299-667,44.8,68-210,32.4,105-132,79.5,44,115,159,173,3,39,63,95,771
2528426,2017-18,CLE,131-287,45.6,44-108,40.7,47-58,81.0,13,45,58,48,3,19,44,32,353
2528426,2018-19,CLE,529-1180,44.8,144-445,32.4,162-192,84.4,82,188,270,196,13,57,112,135,1364
2528426,2019-20,CLE,144-326,44.2,59-159,37.1,76-86,88.4,21,48,69,70,8,17,33,39,423
2528426,2019-20,UTAH,250-541,46.2,93-254,36.6,62-79,78.5,29,89,118,66,8,29,75,58,655
2528426,2020-21,UTAH,457-1075,42.5,208-599,34.7,129-144,89.6,47,227,274,168,10,61,110,115,1251
2528426,2021-22,UTAH,466-1113,41.9,190-597,31.8,144-174,82.8,67,206,273,194,16,66,149,129,1266
2528426,2022-23,UTAH,458-1031,44.4,155-459,33.8,200-245,81.6,72,174,246,270,13,33,120,186,1271
3134907,2017-18,LAL,468-1039,45.0,159-434,36.6,147-208,70.7,88,395,483,141,34,49,160,140,1242
3134907,2018-19,LAL,496-1087,45.6,128-422,30.3,188-250,75.2,60,322,382,178,26,41,170,133,1308
3134907,2019-20,LAL,291-668,43.6,86-272,31.6,114-155,73.5,52,221,273,80,26,28,126,91,782
3134907,2020-21,LAL,335-757,44.3,137-380,36.1,67-97,69.1,108,309,417,127,41,35,121,113,874
3134907,2021-22,WSH,423-936,45.2,128-375,34.1,156-219,71.2,70,491,561,233,57,42,128,169,1130
3134907,2022-23,WSH,512-1142,44.8,160-481,33.3,173-237,73.0,55,408,463,239,29,36,145,190,1357
2999547,2014-15,DEN,66-217,30.4,21-103,20.4,35-47,74.5,21,43,64,29,7,39,71,38,188
2999547,2015-16,DEN,359-765,46.9,105-297,35.4,109-133,82.0,54,166,220,147,18,97,143,98,932
2999547,2016-17,DEN,320-637,50.2,107-255,42.0,104-134,77.6,48,130,178,164,8,71,92,76,851
2999547,2017-18,DEN,440-908,48.5,156-394,39.6,134-162,82.7,37,139,176,194,15,122,119,119,1170
2999547,2018-19,DEN,270-637,42.4,82-242,33.9,115-144,79.9,41,119,160,127,19,55,113,68,737
2999547,2019-20,DEN,218-519,42.0,70-210,33.3,75-92,81.5,26,137,163,118,14,76,116,60,581
2999547,2020-21,DEN,69-156,44.2,24-75,32.0,22-30,73.3,13,34,47,32,4,17,37,14,184
2999547,2020-21,ORL,69-189,36.5,24-66,36.4,42-48,87.5,8,24,32,46,7,11,34,23,204
2999547,2021-22,ORL,240-553,43.4,116-302,38.4,83-95,87.4,36,86,122,108,9,59,112,61,679
2999547,2022-23,ORL,138-307,45.0,94-218,43.1,27-30,90.0,21,77,98,59,12,45,93,28,397
3062679,2017-18,LAL,176-375,46.9,78-197,39.6,66-94,70.2,42,221,263,80,16,47,107,47,496
3062679,2018-19,LAL,189-464,40.7,92-274,33.6,55-80,68.8,35,213,248,93,40,64,147,58,525
3062679,2019-20,NO,225-532,42.3,121-354,34.2,85-115,73.9,61,364,425,108,23,63,160,75,656
3062679,2020-21,NO,151-344,43.9,63-193,32.6,69-89,77.5,53,324,377,109,12,38,111,49,434
3062679,2021-22,NO,195-386,50.5,42-130,32.3,116-154,75.3,53,265,318,168,11,45,118,81,548
3062679,2021-22,POR,92-183,50.3,31-83,37.3,44-57,77.2,9,61,70,56,2,16,32,33,259
3062679,2022-23,POR,183-363,50.4,34-112,30.4,87-119,73.1,95,322,417,200,9,54,133,79,487
3062679,2022-23,NY,92-157,58.6,27-52,51.9,45-57,78.9,47,129,176,90,12,34,62,38,256
2578185,2016-17,DAL,124-333,37.2,56-191,29.3,46-61,75.4,55,167,222,67,25,52,125,45,350
2578185,2017-18,DAL,46-121,38.0,20-67,29.9,11-15,73.3,22,53,75,26,4,10,43,21,123
2578185,2018-19,DAL,228-528,43.2,79-254,31.1,73-103,70.9,138,251,389,95,36,69,186,74,608
2578185,2019-20,DAL,243-522,46.6,114-303,37.6,78-108,72.2,145,260,405,114,39,45,178,69,678
2578185,2020-21,DAL,220-466,47.2,119-302,39.4,31-41,75.6,98,228,326,102,25,52,138,48,590
2578185,2021-22,DAL,326-692,47.1,172-435,39.5,56-83,67.5,122,253,375,150,39,88,183,80,880
2578185,2022-23,DAL,129-310,41.6,77-217,35.5,30-40,75.0,67,121,188,59,20,38,80,36,365
2578185,2022-23,BKN,67-191,35.1,37-121,30.6,15-19,78.9,47,81,128,41,16,17,64,26,186
3948153,2017-18,GS,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
3948153,2018-19,TOR,34-76,44.7,12-37,32.4,13-15,86.7,16,40,56,2,24,6,31,7,93
3948153,2019-20,TOR,141-299,47.2,38-118,32.2,91-116,78.4,107,170,277,26,61,22,114,28,411
3948153,2020-21,TOR,288-560,51.4,90-235,38.3,152-193,78.8,117,287,404,63,111,35,166,46,818
3948153,2021-22,TOR,268-577,46.4,68-229,29.7,150-193,77.7,179,315,494,25,75,49,174,42,754
3948153,2022-23,TOR,261-529,49.3,62-189,32.8,128-168,76.2,157,264,421,29,64,47,143,41,712
3133603,2015-16,WSH,90-211,42.7,25-79,31.6,31-49,63.3,25,108,133,13,7,22,100,34,236
3133603,2016-17,WSH,186-442,42.1,54-188,28.7,75-99,75.8,61,200,261,47,17,58,195,50,501
3133603,2017-18,WSH,318-790,40.3,126-369,34.1,191-233,82.0,59,304,363,98,35,80,234,90,953
3133603,2018-19,WSH,132-305,43.3,41-132,31.1,68-85,80.0,24,105,129,20,20,27,71,30,373
3133603,2018-19,PHX,243-537,45.3,67-206,32.5,121-159,76.1,47,149,196,64,39,57,110,73,674
3133603,2019-20,PHX,373-826,45.2,108-307,35.2,192-246,78.0,67,294,361,85,40,71,192,83,1046
3133603,2020-21,GS,318-724,43.9,90-285,31.6,123-177,69.5,82,247,329,73,42,57,121,70,849
3133603,2021-22,CHA,410-932,44.0,191-553,34.5,126-189,66.7,79,223,302,84,31,77,189,67,1137
3133603,2022-23,CHA,353-819,43.1,108-339,31.9,158-208,76.0,65,184,249,54,18,68,141,64,972
4277848,2018-19,SAC,356-706,50.4,30-96,31.3,181-262,69.1,162,309,471,62,59,33,120,98,923
4277848,2019-20,SAC,78-167,46.7,4-22,18.2,25-31,80.6,29,68,97,10,12,6,43,18,185
4277848,2020-21,SAC,247-490,50.4,37-108,34.3,77-134,57.5,106,212,318,43,21,21,100,59,608
4277848,2021-22,SAC,114-246,46.3,15-62,24.2,35-47,74.5,67,148,215,17,11,9,50,21,278
4277848,2021-22,DET,111-200,55.5,8-35,22.9,32-54,59.3,38,85,123,19,7,13,43,18,262
4277848,2022-23,DET,202-382,52.9,19-66,28.8,81-108,75.0,94,175,269,36,30,19,81,46,504
2490620,2013-14,HOU,6-14,42.9,4-11,36.4,0-0,0.0,2,3,5,0,0,2,3,1,16
2490620,2014-15,PHI,299-756,39.5,167-446,37.4,178-217,82.0,65,251,316,105,31,97,189,128,943
2490620,2015-16,PHI,274-712,38.5,170-482,35.3,140-177,79.1,65,354,419,97,40,105,232,143,858
2490620,2016-17,PHI,292-732,39.9,137-412,33.3,143-174,82.2,92,344,436,102,69,127,203,131,864
2490620,2017-18,PHI,345-836,41.3,203-550,36.9,116-136,85.3,55,378,433,156,72,137,238,126,1009
2490620,2018-19,PHI,50-117,42.7,30-77,39.0,17-23,73.9,7,60,67,14,23,24,45,22,147
2490620,2018-19,MIN,106-245,43.3,55-148,37.2,51-66,77.3,21,105,126,32,24,50,81,25,318
2490620,2019-20,MIN,216-496,43.5,108-312,34.6,75-94,79.8,36,251,287,56,45,80,148,73,615
2490620,2019-20,HOU,89-227,39.2,53-168,31.5,24-30,80.0,27,149,176,32,48,35,72,30,255
2490620,2020-21,POR,204-509,40.1,135-356,37.9,50-62,80.6,61,405,466,117,84,101,195,64,593
2490620,2021-22,POR,128-336,38.1,79-230,34.3,30-36,83.3,41,233,274,68,63,74,132,58,365
2490620,2021-22,LAC,81-162,50.0,49-109,45.0,28-33,84.8,18,99,117,24,28,29,58,17,239
2490620,2022-23,LAC,102-229,44.5,54-136,39.7,30-40,75.0,31,135,166,57,33,38,86,32,288
2489663,2013-14,BOS,234-502,46.6,40-114,35.1,99-122,81.1,140,225,365,109,27,35,227,106,607
2489663,2014-15,BOS,251-528,47.5,61-175,34.9,93-136,68.4,92,211,303,109,39,64,213,98,656
2489663,2015-16,BOS,253-556,45.5,85-210,40.5,96-128,75.0,72,209,281,105,33,52,163,74,687
2489663,2016-17,BOS,260-508,51.2,68-192,35.4,90-123,73.2,73,288,361,148,29,43,207,96,678
2489663,2017-18,MIA,316-636,49.7,106-280,37.9,134-174,77.0,89,342,431,207,35,62,222,147,872
2489663,2018-19,MIA,261-564,46.3,113-319,35.4,152-185,82.2,72,303,375,140,37,53,183,114,787
2489663,2019-20,MIA,184-398,46.2,95-234,40.6,86-100,86.0,44,261,305,116,23,45,173,71,549
2489663,2020-21,MIA,162-376,43.1,77-243,31.7,31-40,77.5,44,217,261,91,26,40,123,55,432
2489663,2020-21,HOU,175-321,54.5,49-125,39.2,114-135,84.4,43,185,228,112,16,39,84,71,513
2489663,2021-22,DET,128-286,44.8,40-119,33.6,69-89,77.5,54,123,177,111,19,31,100,58,365
2489663,2022-23,UTAH,278-557,49.9,93-236,39.4,198-232,85.3,82,338,420,252,37,60,232,168,847
2581190,2015-16,MIA,123-272,45.2,53-115,46.1,42-63,66.7,21,86,107,73,25,36,107,35,341
2581190,2016-17,MIA,202-513,39.4,75-227,33.0,60-77,77.9,35,133,168,139,40,60,132,65,539
2581190,2017-18,MIA,399-885,45.1,127-336,37.8,120-142,84.5,69,216,285,231,75,121,199,140,1045
2581190,2018-19,MIA,423-1026,41.2,164-460,35.7,199-231,86.1,54,209,263,298,34,79,200,113,1209
2581190,2019-20,PHI,278-646,43.0,85-249,34.1,114-141,80.9,41,133,174,162,36,52,136,104,755
2581190,2020-21,DAL,264-618,42.7,88-267,33.0,99-108,91.7,51,144,195,153,24,61,130,79,715
2581190,2021-22,BOS,152-343,44.3,62-156,39.7,61-71,85.9,26,99,125,66,23,34,82,39,427
2581190,2021-22,SA,82-191,42.9,40-90,44.4,35-37,94.6,16,44,60,49,6,22,34,27,239
2581190,2022-23,SA,177-406,43.6,74-207,35.7,53-60,88.3,30,89,119,137,11,40,70,63,481
2581190,2022-23,NO,62-148,41.9,33-86,38.4,16-21,76.2,11,45,56,37,9,29,47,23,173
3133601,2018-19,CHA,74-216,34.3,34-121,28.1,35-46,76.1,10,53,63,121,2,23,48,30,217
3133601,2019-20,CHA,368-963,38.2,218-585,37.3,191-233,82.0,42,170,212,471,15,62,115,181,1145
3133601,2020-21,CHA,252-669,37.7,179-477,37.5,133-158,84.2,22,126,148,295,6,48,77,84,816
3133601,2021-22,NO,296-815,36.3,192-563,34.1,118-140,84.3,37,140,177,316,12,71,95,105,902
3133601,2022-23,NO,85-231,36.8,66-190,34.7,44-59,74.6,12,60,72,116,10,30,48,27,280
3133601,2022-23,SA,76-200,38.0,53-148,35.8,54-72,75.0,7,43,50,80,6,15,31,26,259
3155526,2017-18,MEM,340-772,44.0,94-264,35.6,124-166,74.7,49,208,257,135,17,73,233,124,898
3155526,2018-19,MEM,49-122,40.2,15-40,37.5,22-30,73.3,9,22,31,16,4,10,50,19,135
3155526,2019-20,MEM,435-1068,40.7,147-411,35.8,164-203,80.8,68,175,243,150,27,63,278,124,1181
3155526,2020-21,MEM,432-1031,41.9,128-372,34.4,159-195,81.5,53,143,196,157,26,78,237,119,1151
3155526,2021-22,MEM,227-526,43.2,46-149,30.9,90-106,84.9,29,73,102,88,8,36,105,50,590
3155526,2022-23,MEM,392-991,39.6,143-439,32.6,120-154,77.9,45,199,244,189,16,65,240,104,1047
2993370,2015-16,PHI,114-222,51.4,8-44,18.2,51-74,68.9,62,73,135,33,40,19,92,32,287
2993370,2016-17,PHI,230-412,55.8,27-77,35.1,72-103,69.9,94,217,311,58,54,42,136,55,559
2993370,2017-18,PHI,135-241,56.0,4-31,12.9,37-56,66.1,57,154,211,61,29,20,97,25,311
2993370,2018-19,PHX,222-365,60.8,0-0,0.0,128-175,73.1,115,216,331,60,79,42,194,52,572
2993370,2019-20,SAC,223-344,64.8,0-0,0.0,93-118,78.8,127,231,358,42,56,41,169,52,539
2993370,2020-21,SAC,366-575,63.7,2-11,18.2,135-170,79.4,144,360,504,101,96,39,213,75,869
2993370,2021-22,SAC,198-300,66.0,2-5,40.0,70-90,77.8,93,224,317,48,41,17,128,56,468
